id,name,value,category,date
966,item_966,719.0459051842455,B,2024-02-10 06:00:00
967,item_967,297.121715623175,B,2024-02-10 07:00:00
968,item_968,566.4046402968972,B,2024-02-10 08:00:00
969,item_969,476.05040219909966,C,2024-02-10 09:00:00
970,item_970,663.6711653626481,A,2024-02-10 10:00:00
971,item_971,936.829739324758,A,2024-02-10 11:00:00
972,item_972,732.5720972102503,B,2024-02-10 12:00:00
973,item_973,214.94037859075675,B,2024-02-10 13:00:00
974,item_974,31.183135061284673,A,2024-02-10 14:00:00
975,item_975,262.26404429982506,B,2024-02-10 15:00:00
976,item_976,595.0779307002548,A,2024-02-10 16:00:00
977,item_977,51.42581348425035,C,2024-02-10 17:00:00
978,item_978,496.3662472012363,B,2024-02-10 18:00:00
979,item_979,596.8428489168892,A,2024-02-10 19:00:00
980,item_980,334.2438908169608,B,2024-02-10 20:00:00
981,item_981,770.9122037458219,A,2024-02-10 21:00:00
982,item_982,106.5982531337718,A,2024-02-10 22:00:00
983,item_983,75.13778173580876,B,2024-02-10 23:00:00
984,item_984,728.1887562036034,C,2024-02-11 00:00:00
985,item_985,495.49131620619846,A,2024-02-11 01:00:00
986,item_986,688.402396427736,A,2024-02-11 02:00:00
987,item_987,434.8273386037462,A,2024-02-11 03:00:00
988,item_988,246.4020332391068,C,2024-02-11 04:00:00
989,item_989,819.1023176741998,C,2024-02-11 05:00:00
990,item_990,799.4158789689792,B,2024-02-11 06:00:00
991,item_991,694.6964708544267,C,2024-02-11 07:00:00
992,item_992,272.1451372299627,B,2024-02-11 08:00:00
993,item_993,590.2306668690871,B,2024-02-11 09:00:00
994,item_994,360.9738969400268,C,2024-02-11 10:00:00
995,item_995,91.58207332663414,B,2024-02-11 11:00:00
996,item_996,917.3135754622427,C,2024-02-11 12:00:00
997,item_997,136.8186309189614,B,2024-02-11 13:00:00
998,item_998,950.2373538208025,C,2024-02-11 14:00:00
999,item_999,446.00577295795574,C,2024-02-11 15:00:00
