id,name,value,category,date
2283,item_2283,45.64874550238373,C,2024-04-05 03:00:00
2284,item_2284,140.0240975533177,C,2024-04-05 04:00:00
2285,item_2285,276.8143077913058,C,2024-04-05 05:00:00
2286,item_2286,971.5326909010506,A,2024-04-05 06:00:00
2287,item_2287,331.34700710305077,B,2024-04-05 07:00:00
2288,item_2288,482.0410581120825,A,2024-04-05 08:00:00
2289,item_2289,196.09771273839294,C,2024-04-05 09:00:00
2290,item_2290,610.7800710757682,B,2024-04-05 10:00:00
2291,item_2291,280.6832155159743,C,2024-04-05 11:00:00
2292,item_2292,206.9925784384268,C,2024-04-05 12:00:00
2293,item_2293,516.572628445979,A,2024-04-05 13:00:00
2294,item_2294,5.505799160420821,C,2024-04-05 14:00:00
2295,item_2295,7.6640326492253275,B,2024-04-05 15:00:00
2296,item_2296,219.06880910185777,C,2024-04-05 16:00:00
2297,item_2297,36.721362500821144,C,2024-04-05 17:00:00
2298,item_2298,108.02575413069138,A,2024-04-05 18:00:00
2299,item_2299,338.8606493387516,B,2024-04-05 19:00:00
2300,item_2300,802.5856795798129,A,2024-04-05 20:00:00
2301,item_2301,572.0486433693009,C,2024-04-05 21:00:00
2302,item_2302,512.6677259564165,A,2024-04-05 22:00:00
2303,item_2303,293.48882320812163,A,2024-04-05 23:00:00
2304,item_2304,931.7537194328164,A,2024-04-06 00:00:00
2305,item_2305,397.01504123719167,A,2024-04-06 01:00:00
2306,item_2306,87.0927667957715,C,2024-04-06 02:00:00
2307,item_2307,617.0665161178013,C,2024-04-06 03:00:00
2308,item_2308,113.83839347660141,B,2024-04-06 04:00:00
2309,item_2309,345.22314280169206,A,2024-04-06 05:00:00
2310,item_2310,507.4119387178089,A,2024-04-06 06:00:00
2311,item_2311,874.2225246851758,B,2024-04-06 07:00:00
2312,item_2312,493.5465803401187,A,2024-04-06 08:00:00
2313,item_2313,702.2587660316642,B,2024-04-06 09:00:00
2314,item_2314,992.8168389990703,C,2024-04-06 10:00:00
2315,item_2315,131.48911989798162,B,2024-04-06 11:00:00
2316,item_2316,274.7315255195195,A,2024-04-06 12:00:00
2317,item_2317,394.5760755976464,B,2024-04-06 13:00:00
2318,item_2318,421.82817853883137,C,2024-04-06 14:00:00
2319,item_2319,411.0210752655458,A,2024-04-06 15:00:00
2320,item_2320,907.6110025565549,C,2024-04-06 16:00:00
2321,item_2321,714.0326444668565,C,2024-04-06 17:00:00
2322,item_2322,607.9052140907038,B,2024-04-06 18:00:00
2323,item_2323,309.3727178627821,C,2024-04-06 19:00:00
2324,item_2324,823.7903842212947,A,2024-04-06 20:00:00
2325,item_2325,955.060511484989,C,2024-04-06 21:00:00
2326,item_2326,821.1982825502265,C,2024-04-06 22:00:00
2327,item_2327,1.5651051914729042,B,2024-04-06 23:00:00
2328,item_2328,636.401370183407,C,2024-04-07 00:00:00
2329,item_2329,51.13538144210072,B,2024-04-07 01:00:00
2330,item_2330,257.60722033372184,B,2024-04-07 02:00:00
2331,item_2331,59.524700347771685,A,2024-04-07 03:00:00
2332,item_2332,603.7954529493877,A,2024-04-07 04:00:00
2333,item_2333,686.5899134926068,A,2024-04-07 05:00:00
2334,item_2334,114.48763806590512,A,2024-04-07 06:00:00
2335,item_2335,383.83888304497947,B,2024-04-07 07:00:00
2336,item_2336,456.23650895554204,C,2024-04-07 08:00:00
2337,item_2337,369.0530217609166,A,2024-04-07 09:00:00
2338,item_2338,121.02500048519305,A,2024-04-07 10:00:00
2339,item_2339,418.9477901874754,A,2024-04-07 11:00:00
2340,item_2340,751.1780478084181,C,2024-04-07 12:00:00
2341,item_2341,71.00766453325546,A,2024-04-07 13:00:00
2342,item_2342,80.18001408190345,C,2024-04-07 14:00:00
2343,item_2343,354.77129183598424,B,2024-04-07 15:00:00
2344,item_2344,941.7257116189251,B,2024-04-07 16:00:00
2345,item_2345,668.5726467229141,B,2024-04-07 17:00:00
2346,item_2346,678.6699566725648,C,2024-04-07 18:00:00
2347,item_2347,361.919990837865,A,2024-04-07 19:00:00
2348,item_2348,593.6607912085384,A,2024-04-07 20:00:00
2349,item_2349,10.131184027743378,A,2024-04-07 21:00:00
2350,item_2350,636.0960464095422,A,2024-04-07 22:00:00
2351,item_2351,913.2869475762367,A,2024-04-07 23:00:00
2352,item_2352,612.5734683448192,C,2024-04-08 00:00:00
2353,item_2353,873.6985934663451,B,2024-04-08 01:00:00
2354,item_2354,723.9730554660938,A,2024-04-08 02:00:00
2355,item_2355,120.55841640369025,B,2024-04-08 03:00:00
2356,item_2356,902.4533072858417,C,2024-04-08 04:00:00
2357,item_2357,66.44384435577489,C,2024-04-08 05:00:00
2358,item_2358,533.9674725477638,A,2024-04-08 06:00:00
2359,item_2359,142.13712379345768,C,2024-04-08 07:00:00
2360,item_2360,11.706610730904066,B,2024-04-08 08:00:00
2361,item_2361,422.034260127639,A,2024-04-08 09:00:00
2362,item_2362,295.0407076541562,A,2024-04-08 10:00:00
2363,item_2363,486.00049379760304,B,2024-04-08 11:00:00
2364,item_2364,577.1998867345508,A,2024-04-08 12:00:00
2365,item_2365,43.73907230894736,A,2024-04-08 13:00:00
2366,item_2366,123.00329512374563,B,2024-04-08 14:00:00
2367,item_2367,558.6423964504254,A,2024-04-08 15:00:00
2368,item_2368,343.16735317265824,A,2024-04-08 16:00:00
2369,item_2369,729.1734875494479,B,2024-04-08 17:00:00
2370,item_2370,652.2916485919396,C,2024-04-08 18:00:00
2371,item_2371,845.6043629899068,B,2024-04-08 19:00:00
2372,item_2372,692.4928266692253,A,2024-04-08 20:00:00
2373,item_2373,429.9310773901481,B,2024-04-08 21:00:00
2374,item_2374,672.9666223944324,A,2024-04-08 22:00:00
2375,item_2375,275.3811742554185,A,2024-04-08 23:00:00
2376,item_2376,306.3134987782127,B,2024-04-09 00:00:00
2377,item_2377,788.9851599207933,A,2024-04-09 01:00:00
2378,item_2378,446.4195164015822,C,2024-04-09 02:00:00
2379,item_2379,798.3803405183525,A,2024-04-09 03:00:00
2380,item_2380,822.4223736682784,B,2024-04-09 04:00:00
2381,item_2381,857.5623376612838,C,2024-04-09 05:00:00
2382,item_2382,916.6352358412073,C,2024-04-09 06:00:00
2383,item_2383,430.9852205132962,A,2024-04-09 07:00:00
2384,item_2384,318.86681832113885,B,2024-04-09 08:00:00
2385,item_2385,582.1987465941139,A,2024-04-09 09:00:00
2386,item_2386,371.1724234376276,A,2024-04-09 10:00:00
2387,item_2387,601.074166800233,B,2024-04-09 11:00:00
2388,item_2388,705.5858626438246,B,2024-04-09 12:00:00
2389,item_2389,688.4050184921368,A,2024-04-09 13:00:00
2390,item_2390,374.5528870201214,C,2024-04-09 14:00:00
2391,item_2391,166.86020169875283,A,2024-04-09 15:00:00
2392,item_2392,430.52933846220753,C,2024-04-09 16:00:00
2393,item_2393,142.59414408190872,A,2024-04-09 17:00:00
2394,item_2394,890.0970351838083,B,2024-04-09 18:00:00
2395,item_2395,345.8774607378574,C,2024-04-09 19:00:00
2396,item_2396,154.45974722332377,B,2024-04-09 20:00:00
2397,item_2397,25.44775990575088,B,2024-04-09 21:00:00
2398,item_2398,645.8223862864843,B,2024-04-09 22:00:00
2399,item_2399,636.9023174547432,B,2024-04-09 23:00:00
2400,item_2400,340.6041665812917,B,2024-04-10 00:00:00
2401,item_2401,71.71188884765101,A,2024-04-10 01:00:00
2402,item_2402,409.628894895232,C,2024-04-10 02:00:00
2403,item_2403,311.2174950633936,A,2024-04-10 03:00:00
2404,item_2404,677.1206397350094,A,2024-04-10 04:00:00
2405,item_2405,605.7792494526904,A,2024-04-10 05:00:00
2406,item_2406,364.59372819754,B,2024-04-10 06:00:00
2407,item_2407,217.8925542549901,A,2024-04-10 07:00:00
2408,item_2408,988.0359661555918,C,2024-04-10 08:00:00
2409,item_2409,454.00162119611485,A,2024-04-10 09:00:00
2410,item_2410,688.2742357802371,B,2024-04-10 10:00:00
2411,item_2411,140.55296757836078,C,2024-04-10 11:00:00
2412,item_2412,485.5896996593978,C,2024-04-10 12:00:00
2413,item_2413,27.536719869465486,C,2024-04-10 13:00:00
2414,item_2414,505.4551179104499,C,2024-04-10 14:00:00
2415,item_2415,964.0174071177023,A,2024-04-10 15:00:00
2416,item_2416,384.2067129858002,B,2024-04-10 16:00:00
2417,item_2417,38.99601257491159,C,2024-04-10 17:00:00
2418,item_2418,30.955790919343528,C,2024-04-10 18:00:00
2419,item_2419,387.9867599468695,B,2024-04-10 19:00:00
2420,item_2420,160.02493646319405,A,2024-04-10 20:00:00
2421,item_2421,23.35209632818591,C,2024-04-10 21:00:00
2422,item_2422,756.2136139501769,A,2024-04-10 22:00:00
2423,item_2423,458.5230088818907,A,2024-04-10 23:00:00
2424,item_2424,289.2447719726545,A,2024-04-11 00:00:00
2425,item_2425,900.0831830164807,A,2024-04-11 01:00:00
2426,item_2426,116.13896020052562,C,2024-04-11 02:00:00
2427,item_2427,955.9188289553192,C,2024-04-11 03:00:00
2428,item_2428,313.96671737735284,A,2024-04-11 04:00:00
2429,item_2429,888.4036723086813,A,2024-04-11 05:00:00
2430,item_2430,602.9428764794616,B,2024-04-11 06:00:00
2431,item_2431,826.7073597414875,B,2024-04-11 07:00:00
2432,item_2432,984.0131632104643,B,2024-04-11 08:00:00
2433,item_2433,288.4054378187457,C,2024-04-11 09:00:00
2434,item_2434,961.135485407593,B,2024-04-11 10:00:00
2435,item_2435,389.4818949024204,C,2024-04-11 11:00:00
2436,item_2436,385.5119047369223,C,2024-04-11 12:00:00
2437,item_2437,340.3871042545057,C,2024-04-11 13:00:00
2438,item_2438,541.4076073475852,C,2024-04-11 14:00:00
2439,item_2439,154.1450431784871,B,2024-04-11 15:00:00
2440,item_2440,553.7114853580111,A,2024-04-11 16:00:00
2441,item_2441,541.704812410004,A,2024-04-11 17:00:00
2442,item_2442,761.90181260487,A,2024-04-11 18:00:00
2443,item_2443,833.6499619375855,B,2024-04-11 19:00:00
2444,item_2444,440.44135031242405,A,2024-04-11 20:00:00
2445,item_2445,302.33324935149375,B,2024-04-11 21:00:00
2446,item_2446,259.3348973170945,B,2024-04-11 22:00:00
2447,item_2447,194.62383670487193,B,2024-04-11 23:00:00
2448,item_2448,57.64758219902488,A,2024-04-12 00:00:00
2449,item_2449,342.44797883471335,A,2024-04-12 01:00:00
2450,item_2450,270.24769213078326,A,2024-04-12 02:00:00
2451,item_2451,966.4173858664074,C,2024-04-12 03:00:00
2452,item_2452,557.7088262500439,B,2024-04-12 04:00:00
2453,item_2453,347.2770390305075,C,2024-04-12 05:00:00
2454,item_2454,580.467600993696,B,2024-04-12 06:00:00
2455,item_2455,139.19670134569552,A,2024-04-12 07:00:00
2456,item_2456,444.0437492022029,B,2024-04-12 08:00:00
2457,item_2457,626.2343214210638,B,2024-04-12 09:00:00
2458,item_2458,488.89783179245137,C,2024-04-12 10:00:00
2459,item_2459,401.77880065432424,B,2024-04-12 11:00:00
2460,item_2460,993.8483888996982,A,2024-04-12 12:00:00
2461,item_2461,880.314762148927,B,2024-04-12 13:00:00
2462,item_2462,623.4059581594402,B,2024-04-12 14:00:00
2463,item_2463,569.3773611822828,B,2024-04-12 15:00:00
2464,item_2464,620.6604798245841,C,2024-04-12 16:00:00
2465,item_2465,201.31210782243326,B,2024-04-12 17:00:00
2466,item_2466,395.1377432643186,B,2024-04-12 18:00:00
2467,item_2467,39.45953289089932,C,2024-04-12 19:00:00
2468,item_2468,475.54603748682666,C,2024-04-12 20:00:00
2469,item_2469,543.0245839576631,C,2024-04-12 21:00:00
2470,item_2470,227.74973610320959,C,2024-04-12 22:00:00
2471,item_2471,964.0288471655138,A,2024-04-12 23:00:00
2472,item_2472,909.454610937242,A,2024-04-13 00:00:00
2473,item_2473,722.1432354559058,B,2024-04-13 01:00:00
2474,item_2474,533.3866287653626,A,2024-04-13 02:00:00
2475,item_2475,869.9691596476849,B,2024-04-13 03:00:00
2476,item_2476,130.6523438234629,A,2024-04-13 04:00:00
2477,item_2477,790.5097942748849,C,2024-04-13 05:00:00
2478,item_2478,124.8208139668483,C,2024-04-13 06:00:00
2479,item_2479,794.2106625494055,A,2024-04-13 07:00:00
2480,item_2480,275.767568251357,A,2024-04-13 08:00:00
2481,item_2481,877.0905810181889,B,2024-04-13 09:00:00
2482,item_2482,944.0420938253978,B,2024-04-13 10:00:00
2483,item_2483,148.79596940511564,B,2024-04-13 11:00:00
2484,item_2484,462.67560506539354,C,2024-04-13 12:00:00
2485,item_2485,980.9873781626851,C,2024-04-13 13:00:00
2486,item_2486,483.4074359731466,C,2024-04-13 14:00:00
2487,item_2487,863.5475225145451,C,2024-04-13 15:00:00
2488,item_2488,588.7315221313198,B,2024-04-13 16:00:00
2489,item_2489,375.32990791960185,C,2024-04-13 17:00:00
2490,item_2490,285.7835555258702,C,2024-04-13 18:00:00
2491,item_2491,203.22309108608727,C,2024-04-13 19:00:00
2492,item_2492,761.7981913776972,C,2024-04-13 20:00:00
2493,item_2493,386.5405068230279,A,2024-04-13 21:00:00
2494,item_2494,511.2754622007512,B,2024-04-13 22:00:00
2495,item_2495,492.3254800011819,B,2024-04-13 23:00:00
2496,item_2496,577.2790292331313,C,2024-04-14 00:00:00
2497,item_2497,865.5771456245523,A,2024-04-14 01:00:00
2498,item_2498,980.7393435834294,B,2024-04-14 02:00:00
2499,item_2499,407.58420857381697,B,2024-04-14 03:00:00
2500,item_2500,827.5189221063031,C,2024-04-14 04:00:00
2501,item_2501,764.5277946547177,C,2024-04-14 05:00:00
2502,item_2502,573.5289514555733,B,2024-04-14 06:00:00
2503,item_2503,956.047143611933,B,2024-04-14 07:00:00
2504,item_2504,200.47451552840278,A,2024-04-14 08:00:00
2505,item_2505,109.26421030962142,B,2024-04-14 09:00:00
2506,item_2506,853.9619669554221,B,2024-04-14 10:00:00
2507,item_2507,439.1498166337483,C,2024-04-14 11:00:00
2508,item_2508,846.9688542070604,B,2024-04-14 12:00:00
2509,item_2509,893.0902051954149,C,2024-04-14 13:00:00
2510,item_2510,62.45759361907144,B,2024-04-14 14:00:00
2511,item_2511,883.4647629860607,B,2024-04-14 15:00:00
2512,item_2512,448.3190553694222,B,2024-04-14 16:00:00
2513,item_2513,510.4324890042322,A,2024-04-14 17:00:00
2514,item_2514,626.5925110932102,C,2024-04-14 18:00:00
2515,item_2515,926.3826067300868,A,2024-04-14 19:00:00
2516,item_2516,19.11609442976403,B,2024-04-14 20:00:00
2517,item_2517,476.8434683178171,A,2024-04-14 21:00:00
2518,item_2518,687.7220424305607,C,2024-04-14 22:00:00
2519,item_2519,722.7069576982285,B,2024-04-14 23:00:00
2520,item_2520,692.532431537108,A,2024-04-15 00:00:00
2521,item_2521,134.43512940812187,A,2024-04-15 01:00:00
2522,item_2522,299.39558837168124,C,2024-04-15 02:00:00
2523,item_2523,358.71552541701345,A,2024-04-15 03:00:00
2524,item_2524,804.437207679505,C,2024-04-15 04:00:00
2525,item_2525,278.759872414553,B,2024-04-15 05:00:00
2526,item_2526,210.70496386720316,B,2024-04-15 06:00:00
2527,item_2527,957.4480190380962,A,2024-04-15 07:00:00
2528,item_2528,8.8632851134689,B,2024-04-15 08:00:00
2529,item_2529,997.8208556819782,B,2024-04-15 09:00:00
2530,item_2530,676.8212988573956,A,2024-04-15 10:00:00
2531,item_2531,828.4692994491171,B,2024-04-15 11:00:00
2532,item_2532,294.6193963461932,A,2024-04-15 12:00:00
2533,item_2533,14.315277667059977,C,2024-04-15 13:00:00
2534,item_2534,737.8695185615301,C,2024-04-15 14:00:00
2535,item_2535,834.1445970006757,C,2024-04-15 15:00:00
2536,item_2536,740.4761319535191,A,2024-04-15 16:00:00
2537,item_2537,142.8502873008386,A,2024-04-15 17:00:00
2538,item_2538,753.427922256969,B,2024-04-15 18:00:00
2539,item_2539,768.922782107641,B,2024-04-15 19:00:00
2540,item_2540,658.5405156700549,B,2024-04-15 20:00:00
2541,item_2541,766.1159327955862,B,2024-04-15 21:00:00
2542,item_2542,845.9214396777321,B,2024-04-15 22:00:00
2543,item_2543,613.6041142374585,A,2024-04-15 23:00:00
2544,item_2544,88.60471396967907,A,2024-04-16 00:00:00
2545,item_2545,487.62780966721084,C,2024-04-16 01:00:00
2546,item_2546,77.64933467160506,C,2024-04-16 02:00:00
2547,item_2547,407.54303103243086,C,2024-04-16 03:00:00
2548,item_2548,407.10648912562766,C,2024-04-16 04:00:00
2549,item_2549,66.00984414024158,A,2024-04-16 05:00:00
2550,item_2550,348.8205339694793,A,2024-04-16 06:00:00
2551,item_2551,110.99809879131483,A,2024-04-16 07:00:00
2552,item_2552,808.2352100092222,B,2024-04-16 08:00:00
2553,item_2553,947.6880259644707,B,2024-04-16 09:00:00
2554,item_2554,72.3164752579386,C,2024-04-16 10:00:00
2555,item_2555,955.1152072917014,B,2024-04-16 11:00:00
2556,item_2556,522.5765993367452,A,2024-04-16 12:00:00
2557,item_2557,299.5656779538739,C,2024-04-16 13:00:00
2558,item_2558,76.86207527616351,C,2024-04-16 14:00:00
2559,item_2559,500.6242680704178,B,2024-04-16 15:00:00
2560,item_2560,794.5155444907487,C,2024-04-16 16:00:00
2561,item_2561,707.0864772666981,B,2024-04-16 17:00:00
2562,item_2562,50.22601146397376,B,2024-04-16 18:00:00
2563,item_2563,72.90183536790352,C,2024-04-16 19:00:00
2564,item_2564,402.8732826326371,B,2024-04-16 20:00:00
2565,item_2565,295.2904940479433,B,2024-04-16 21:00:00
2566,item_2566,232.38432305604783,B,2024-04-16 22:00:00
2567,item_2567,281.0044989087136,B,2024-04-16 23:00:00
2568,item_2568,803.4827432968847,C,2024-04-17 00:00:00
2569,item_2569,929.2280536318539,A,2024-04-17 01:00:00
2570,item_2570,405.1026945275664,A,2024-04-17 02:00:00
2571,item_2571,906.1110021324971,B,2024-04-17 03:00:00
2572,item_2572,321.495701247882,B,2024-04-17 04:00:00
2573,item_2573,476.4369863437916,B,2024-04-17 05:00:00
2574,item_2574,226.02899781599973,A,2024-04-17 06:00:00
2575,item_2575,640.476042175844,B,2024-04-17 07:00:00
2576,item_2576,978.9811151748089,C,2024-04-17 08:00:00
2577,item_2577,603.4930960433786,C,2024-04-17 09:00:00
2578,item_2578,357.81408411354886,C,2024-04-17 10:00:00
2579,item_2579,647.8174459905284,A,2024-04-17 11:00:00
2580,item_2580,122.92067846538757,B,2024-04-17 12:00:00
2581,item_2581,888.6590802653986,B,2024-04-17 13:00:00
2582,item_2582,503.08395077983636,B,2024-04-17 14:00:00
2583,item_2583,449.3497420396421,A,2024-04-17 15:00:00
2584,item_2584,585.8647884535192,A,2024-04-17 16:00:00
2585,item_2585,624.7838627894024,A,2024-04-17 17:00:00
2586,item_2586,71.77580622651303,A,2024-04-17 18:00:00
2587,item_2587,682.6172212234025,C,2024-04-17 19:00:00
2588,item_2588,241.93168031552958,A,2024-04-17 20:00:00
2589,item_2589,713.9526325065898,A,2024-04-17 21:00:00
2590,item_2590,822.5347943841967,A,2024-04-17 22:00:00
2591,item_2591,803.9585075525202,B,2024-04-17 23:00:00
2592,item_2592,552.5009674078891,B,2024-04-18 00:00:00
2593,item_2593,520.1698923107512,B,2024-04-18 01:00:00
2594,item_2594,142.87596133941173,C,2024-04-18 02:00:00
2595,item_2595,775.3461504031355,C,2024-04-18 03:00:00
2596,item_2596,271.40938044671435,A,2024-04-18 04:00:00
2597,item_2597,496.69542281794656,B,2024-04-18 05:00:00
2598,item_2598,284.27409292751673,C,2024-04-18 06:00:00
2599,item_2599,133.82836299969313,B,2024-04-18 07:00:00
2600,item_2600,629.5576968917366,C,2024-04-18 08:00:00
2601,item_2601,54.33203482290383,C,2024-04-18 09:00:00
2602,item_2602,748.6452341262,A,2024-04-18 10:00:00
2603,item_2603,317.58679526111666,A,2024-04-18 11:00:00
2604,item_2604,0.13469300448532007,C,2024-04-18 12:00:00
2605,item_2605,511.1291392372298,A,2024-04-18 13:00:00
2606,item_2606,46.85190852760313,C,2024-04-18 14:00:00
2607,item_2607,276.16955782089946,C,2024-04-18 15:00:00
2608,item_2608,706.9764874557162,B,2024-04-18 16:00:00
2609,item_2609,62.68962162186587,A,2024-04-18 17:00:00
2610,item_2610,839.3384923560023,A,2024-04-18 18:00:00
2611,item_2611,3.819922658583108,A,2024-04-18 19:00:00
2612,item_2612,246.82386920190226,B,2024-04-18 20:00:00
2613,item_2613,740.9040561520715,B,2024-04-18 21:00:00
2614,item_2614,316.2701497293068,B,2024-04-18 22:00:00
2615,item_2615,101.89238806601352,A,2024-04-18 23:00:00
2616,item_2616,360.2339188004279,A,2024-04-19 00:00:00
2617,item_2617,270.39328638452554,A,2024-04-19 01:00:00
2618,item_2618,842.7119021605549,B,2024-04-19 02:00:00
2619,item_2619,313.34791758514314,B,2024-04-19 03:00:00
2620,item_2620,788.9324717760072,C,2024-04-19 04:00:00
2621,item_2621,891.8721448107348,B,2024-04-19 05:00:00
2622,item_2622,433.8174195765295,C,2024-04-19 06:00:00
2623,item_2623,909.943143854392,A,2024-04-19 07:00:00
2624,item_2624,377.3180539631928,B,2024-04-19 08:00:00
2625,item_2625,964.0784164901082,A,2024-04-19 09:00:00
2626,item_2626,89.28952452557293,A,2024-04-19 10:00:00
2627,item_2627,687.0192665032428,A,2024-04-19 11:00:00
2628,item_2628,493.8140404569287,A,2024-04-19 12:00:00
2629,item_2629,387.64880545564705,B,2024-04-19 13:00:00
2630,item_2630,632.711878748601,A,2024-04-19 14:00:00
2631,item_2631,703.8570916343311,C,2024-04-19 15:00:00
2632,item_2632,4.363269650309087,B,2024-04-19 16:00:00
2633,item_2633,166.9530887471987,A,2024-04-19 17:00:00
2634,item_2634,713.0460506343187,B,2024-04-19 18:00:00
2635,item_2635,666.3854135782065,C,2024-04-19 19:00:00
2636,item_2636,966.0475051286772,A,2024-04-19 20:00:00
2637,item_2637,761.037790250783,C,2024-04-19 21:00:00
2638,item_2638,950.7727077313381,A,2024-04-19 22:00:00
2639,item_2639,702.5405015348069,C,2024-04-19 23:00:00
2640,item_2640,298.05220863944317,A,2024-04-20 00:00:00
2641,item_2641,105.36492225085648,B,2024-04-20 01:00:00
2642,item_2642,781.8238633449356,A,2024-04-20 02:00:00
2643,item_2643,644.149221475916,B,2024-04-20 03:00:00
2644,item_2644,48.18601239329623,A,2024-04-20 04:00:00
2645,item_2645,360.05046590097834,A,2024-04-20 05:00:00
2646,item_2646,956.7998154842861,C,2024-04-20 06:00:00
2647,item_2647,500.4011457102012,C,2024-04-20 07:00:00
2648,item_2648,432.72913601970464,C,2024-04-20 08:00:00
2649,item_2649,457.699605159294,A,2024-04-20 09:00:00
2650,item_2650,208.8827240051637,A,2024-04-20 10:00:00
2651,item_2651,368.7071708647952,A,2024-04-20 11:00:00
2652,item_2652,369.8132559871766,B,2024-04-20 12:00:00
2653,item_2653,52.3550201874724,B,2024-04-20 13:00:00
2654,item_2654,767.5676285179183,A,2024-04-20 14:00:00
2655,item_2655,416.504431903879,C,2024-04-20 15:00:00
2656,item_2656,822.1798868164233,C,2024-04-20 16:00:00
2657,item_2657,850.3480011198953,C,2024-04-20 17:00:00
2658,item_2658,211.99405469865806,A,2024-04-20 18:00:00
2659,item_2659,657.3534821701286,C,2024-04-20 19:00:00
2660,item_2660,472.2818041629817,A,2024-04-20 20:00:00
2661,item_2661,880.156737921485,B,2024-04-20 21:00:00
2662,item_2662,215.7406791764541,C,2024-04-20 22:00:00
2663,item_2663,677.8132003100442,B,2024-04-20 23:00:00
2664,item_2664,607.7521222527225,C,2024-04-21 00:00:00
2665,item_2665,295.3014775718328,A,2024-04-21 01:00:00
2666,item_2666,136.60090365117262,A,2024-04-21 02:00:00
2667,item_2667,651.6397604772766,A,2024-04-21 03:00:00
2668,item_2668,738.5974581323306,A,2024-04-21 04:00:00
2669,item_2669,315.62734376335,C,2024-04-21 05:00:00
2670,item_2670,644.8326040223138,B,2024-04-21 06:00:00
2671,item_2671,395.1309076115033,A,2024-04-21 07:00:00
2672,item_2672,713.2068832826177,C,2024-04-21 08:00:00
2673,item_2673,199.2152748940531,B,2024-04-21 09:00:00
2674,item_2674,890.2150026361744,A,2024-04-21 10:00:00
2675,item_2675,287.40959646557974,B,2024-04-21 11:00:00
2676,item_2676,367.7859877561529,A,2024-04-21 12:00:00
2677,item_2677,58.091952080349785,B,2024-04-21 13:00:00
2678,item_2678,111.5122123212764,B,2024-04-21 14:00:00
2679,item_2679,515.8619027123282,A,2024-04-21 15:00:00
2680,item_2680,267.5926767279715,C,2024-04-21 16:00:00
2681,item_2681,835.4802257421944,B,2024-04-21 17:00:00
2682,item_2682,14.693388654953843,A,2024-04-21 18:00:00
2683,item_2683,379.0940486719362,B,2024-04-21 19:00:00
2684,item_2684,337.34554676909266,B,2024-04-21 20:00:00
2685,item_2685,19.327630917601034,C,2024-04-21 21:00:00
2686,item_2686,124.36839900051022,B,2024-04-21 22:00:00
2687,item_2687,413.6426749186353,B,2024-04-21 23:00:00
2688,item_2688,492.86458444744665,A,2024-04-22 00:00:00
2689,item_2689,404.2897472548691,A,2024-04-22 01:00:00
2690,item_2690,530.9376784120939,C,2024-04-22 02:00:00
2691,item_2691,595.1316749056815,B,2024-04-22 03:00:00
2692,item_2692,9.92382112783563,B,2024-04-22 04:00:00
2693,item_2693,464.09515945350387,B,2024-04-22 05:00:00
2694,item_2694,963.4992408875884,C,2024-04-22 06:00:00
2695,item_2695,519.0322801295487,B,2024-04-22 07:00:00
2696,item_2696,677.5422674589532,A,2024-04-22 08:00:00
2697,item_2697,311.8638579168832,C,2024-04-22 09:00:00
2698,item_2698,773.9913781527625,A,2024-04-22 10:00:00
2699,item_2699,772.9214818761151,A,2024-04-22 11:00:00
2700,item_2700,521.296047654139,C,2024-04-22 12:00:00
2701,item_2701,976.0138232792136,A,2024-04-22 13:00:00
2702,item_2702,125.55021476265338,B,2024-04-22 14:00:00
2703,item_2703,16.94766488958099,C,2024-04-22 15:00:00
2704,item_2704,770.158211757096,A,2024-04-22 16:00:00
2705,item_2705,807.1555373648825,B,2024-04-22 17:00:00
2706,item_2706,120.20722912057624,B,2024-04-22 18:00:00
2707,item_2707,265.58283295860605,A,2024-04-22 19:00:00
2708,item_2708,17.55236336662891,B,2024-04-22 20:00:00
2709,item_2709,293.3086107805647,C,2024-04-22 21:00:00
2710,item_2710,773.1418739186715,A,2024-04-22 22:00:00
2711,item_2711,517.9605277125789,B,2024-04-22 23:00:00
2712,item_2712,348.0955931682881,B,2024-04-23 00:00:00
2713,item_2713,371.7392949063303,A,2024-04-23 01:00:00
2714,item_2714,1.3536257154681541,A,2024-04-23 02:00:00
2715,item_2715,299.8005275652359,A,2024-04-23 03:00:00
2716,item_2716,646.4587416379305,A,2024-04-23 04:00:00
2717,item_2717,974.1944438163571,C,2024-04-23 05:00:00
2718,item_2718,847.0608269838995,A,2024-04-23 06:00:00
2719,item_2719,23.594964645529124,C,2024-04-23 07:00:00
2720,item_2720,898.5606046748393,C,2024-04-23 08:00:00
2721,item_2721,783.198413298626,A,2024-04-23 09:00:00
2722,item_2722,780.3761235709804,C,2024-04-23 10:00:00
2723,item_2723,457.9957590035715,A,2024-04-23 11:00:00
2724,item_2724,398.0052929545028,A,2024-04-23 12:00:00
2725,item_2725,302.91572883319265,B,2024-04-23 13:00:00
2726,item_2726,65.69485895436577,A,2024-04-23 14:00:00
2727,item_2727,228.2353634936991,B,2024-04-23 15:00:00
2728,item_2728,246.60363497802462,C,2024-04-23 16:00:00
2729,item_2729,484.0770697102016,B,2024-04-23 17:00:00
2730,item_2730,747.444406596694,C,2024-04-23 18:00:00
2731,item_2731,473.8098283979466,A,2024-04-23 19:00:00
2732,item_2732,57.844449447160606,C,2024-04-23 20:00:00
2733,item_2733,957.7898009882039,C,2024-04-23 21:00:00
2734,item_2734,942.7243190941123,A,2024-04-23 22:00:00
