id,name,value,category,date
5036,item_5036,617.1942271169667,C,2024-07-28 20:00:00
5037,item_5037,969.8188646337848,C,2024-07-28 21:00:00
5038,item_5038,727.6311376996887,A,2024-07-28 22:00:00
5039,item_5039,922.6037570939578,A,2024-07-28 23:00:00
5040,item_5040,762.212058314177,C,2024-07-29 00:00:00
5041,item_5041,591.7169688924005,C,2024-07-29 01:00:00
5042,item_5042,192.02336913634454,A,2024-07-29 02:00:00
5043,item_5043,666.6856518925131,B,2024-07-29 03:00:00
5044,item_5044,623.379565959907,A,2024-07-29 04:00:00
5045,item_5045,602.4691704572665,C,2024-07-29 05:00:00
5046,item_5046,489.78586798824074,B,2024-07-29 06:00:00
5047,item_5047,528.6566039892756,C,2024-07-29 07:00:00
5048,item_5048,334.44252711810407,B,2024-07-29 08:00:00
5049,item_5049,519.3126926423032,C,2024-07-29 09:00:00
5050,item_5050,197.55590567847824,B,2024-07-29 10:00:00
5051,item_5051,805.1743973603768,A,2024-07-29 11:00:00
5052,item_5052,185.7769546987078,A,2024-07-29 12:00:00
5053,item_5053,84.96628988946642,B,2024-07-29 13:00:00
5054,item_5054,436.24602635715735,B,2024-07-29 14:00:00
5055,item_5055,658.3074395060619,A,2024-07-29 15:00:00
5056,item_5056,437.7168249335414,A,2024-07-29 16:00:00
5057,item_5057,276.7541319513086,B,2024-07-29 17:00:00
5058,item_5058,558.1711838904407,B,2024-07-29 18:00:00
5059,item_5059,347.00233541219995,A,2024-07-29 19:00:00
5060,item_5060,932.8676901266331,C,2024-07-29 20:00:00
5061,item_5061,922.645139603572,A,2024-07-29 21:00:00
5062,item_5062,502.37181997209547,B,2024-07-29 22:00:00
5063,item_5063,327.88399401825853,B,2024-07-29 23:00:00
5064,item_5064,737.1324139566391,C,2024-07-30 00:00:00
5065,item_5065,36.71294348306664,A,2024-07-30 01:00:00
5066,item_5066,474.76900604365125,B,2024-07-30 02:00:00
5067,item_5067,336.32339427033355,A,2024-07-30 03:00:00
5068,item_5068,920.5358851025546,B,2024-07-30 04:00:00
5069,item_5069,12.003027272682543,C,2024-07-30 05:00:00
5070,item_5070,552.8148757183491,A,2024-07-30 06:00:00
5071,item_5071,740.663581066626,A,2024-07-30 07:00:00
5072,item_5072,485.01798752404125,C,2024-07-30 08:00:00
5073,item_5073,85.40303016272166,B,2024-07-30 09:00:00
5074,item_5074,972.4613900279022,B,2024-07-30 10:00:00
5075,item_5075,518.0104313760979,A,2024-07-30 11:00:00
5076,item_5076,614.1862443190114,C,2024-07-30 12:00:00
5077,item_5077,236.60978270750732,A,2024-07-30 13:00:00
5078,item_5078,483.4980851068038,A,2024-07-30 14:00:00
5079,item_5079,429.14949195832185,B,2024-07-30 15:00:00
5080,item_5080,74.89584200198374,B,2024-07-30 16:00:00
5081,item_5081,106.16035354746722,B,2024-07-30 17:00:00
5082,item_5082,837.4725196187745,B,2024-07-30 18:00:00
5083,item_5083,239.81995220659024,B,2024-07-30 19:00:00
5084,item_5084,194.95827149863055,C,2024-07-30 20:00:00
5085,item_5085,504.91145125013924,A,2024-07-30 21:00:00
5086,item_5086,768.747131362513,C,2024-07-30 22:00:00
5087,item_5087,61.94651857898792,A,2024-07-30 23:00:00
5088,item_5088,576.8079196382558,B,2024-07-31 00:00:00
5089,item_5089,119.21044284057336,C,2024-07-31 01:00:00
5090,item_5090,36.46105082561846,A,2024-07-31 02:00:00
5091,item_5091,52.74395216221739,B,2024-07-31 03:00:00
5092,item_5092,834.1641082084413,B,2024-07-31 04:00:00
5093,item_5093,117.97248362806157,C,2024-07-31 05:00:00
5094,item_5094,45.15136441229195,C,2024-07-31 06:00:00
5095,item_5095,437.8998871429123,C,2024-07-31 07:00:00
5096,item_5096,843.9934719420248,B,2024-07-31 08:00:00
5097,item_5097,262.40837648930193,A,2024-07-31 09:00:00
5098,item_5098,421.71261752591636,A,2024-07-31 10:00:00
5099,item_5099,39.922532563751226,C,2024-07-31 11:00:00
5100,item_5100,449.0785141348759,A,2024-07-31 12:00:00
5101,item_5101,577.6130806371336,B,2024-07-31 13:00:00
5102,item_5102,570.9070537521447,A,2024-07-31 14:00:00
5103,item_5103,332.42669217436514,B,2024-07-31 15:00:00
5104,item_5104,315.5331806631355,C,2024-07-31 16:00:00
5105,item_5105,106.6236189365979,A,2024-07-31 17:00:00
5106,item_5106,366.7983206462684,B,2024-07-31 18:00:00
5107,item_5107,99.49466887296465,C,2024-07-31 19:00:00
5108,item_5108,766.5959447120516,C,2024-07-31 20:00:00
5109,item_5109,966.2742977481859,C,2024-07-31 21:00:00
5110,item_5110,970.0744566667069,C,2024-07-31 22:00:00
5111,item_5111,865.0710993753938,A,2024-07-31 23:00:00
5112,item_5112,600.7921493396191,B,2024-08-01 00:00:00
5113,item_5113,700.8656972438799,A,2024-08-01 01:00:00
5114,item_5114,285.2058026804141,B,2024-08-01 02:00:00
5115,item_5115,630.7704201726207,C,2024-08-01 03:00:00
5116,item_5116,455.64954943987743,A,2024-08-01 04:00:00
5117,item_5117,482.0173397769325,C,2024-08-01 05:00:00
5118,item_5118,757.7765603751579,B,2024-08-01 06:00:00
5119,item_5119,281.91835559725166,C,2024-08-01 07:00:00
5120,item_5120,318.03961169451986,A,2024-08-01 08:00:00
5121,item_5121,924.6417911286367,A,2024-08-01 09:00:00
5122,item_5122,56.22429485097224,B,2024-08-01 10:00:00
5123,item_5123,485.6342984133404,B,2024-08-01 11:00:00
5124,item_5124,912.8008004078617,A,2024-08-01 12:00:00
5125,item_5125,610.363007818157,A,2024-08-01 13:00:00
5126,item_5126,546.4070742121321,A,2024-08-01 14:00:00
5127,item_5127,249.7441792293552,A,2024-08-01 15:00:00
5128,item_5128,343.27548906444827,B,2024-08-01 16:00:00
5129,item_5129,852.0484158046929,A,2024-08-01 17:00:00
5130,item_5130,559.2181317684582,B,2024-08-01 18:00:00
5131,item_5131,514.7421937567799,A,2024-08-01 19:00:00
5132,item_5132,99.57971354002892,A,2024-08-01 20:00:00
5133,item_5133,16.02815645512312,C,2024-08-01 21:00:00
5134,item_5134,963.6851886870492,C,2024-08-01 22:00:00
5135,item_5135,376.98616728684163,A,2024-08-01 23:00:00
5136,item_5136,603.2130620995043,B,2024-08-02 00:00:00
5137,item_5137,79.71507318728499,A,2024-08-02 01:00:00
5138,item_5138,683.1142857230466,C,2024-08-02 02:00:00
5139,item_5139,932.5667087059609,A,2024-08-02 03:00:00
5140,item_5140,575.6652529974197,C,2024-08-02 04:00:00
5141,item_5141,126.11532237541057,A,2024-08-02 05:00:00
5142,item_5142,581.7215274734767,A,2024-08-02 06:00:00
5143,item_5143,766.3472131046524,B,2024-08-02 07:00:00
5144,item_5144,406.41653657401866,C,2024-08-02 08:00:00
5145,item_5145,879.8377479414678,C,2024-08-02 09:00:00
5146,item_5146,648.6829533573645,C,2024-08-02 10:00:00
5147,item_5147,899.2489182892025,B,2024-08-02 11:00:00
5148,item_5148,623.5053112473372,A,2024-08-02 12:00:00
5149,item_5149,131.28797200482424,B,2024-08-02 13:00:00
5150,item_5150,309.69171110518914,A,2024-08-02 14:00:00
5151,item_5151,201.79494825245692,B,2024-08-02 15:00:00
5152,item_5152,908.8264977168623,B,2024-08-02 16:00:00
5153,item_5153,760.4000672874827,C,2024-08-02 17:00:00
5154,item_5154,676.3983689100061,B,2024-08-02 18:00:00
5155,item_5155,300.9663196316217,A,2024-08-02 19:00:00
5156,item_5156,184.0447720502135,B,2024-08-02 20:00:00
5157,item_5157,756.4510879889118,B,2024-08-02 21:00:00
5158,item_5158,474.15794587907965,A,2024-08-02 22:00:00
5159,item_5159,225.78955215062913,C,2024-08-02 23:00:00
5160,item_5160,616.6219781652751,A,2024-08-03 00:00:00
5161,item_5161,40.333852138451974,A,2024-08-03 01:00:00
5162,item_5162,326.17025412825353,A,2024-08-03 02:00:00
5163,item_5163,468.55699459113464,B,2024-08-03 03:00:00
5164,item_5164,147.95833410940585,B,2024-08-03 04:00:00
5165,item_5165,984.6544775908395,A,2024-08-03 05:00:00
5166,item_5166,209.09736458961424,A,2024-08-03 06:00:00
5167,item_5167,130.35313004326554,C,2024-08-03 07:00:00
5168,item_5168,203.5348738868964,B,2024-08-03 08:00:00
5169,item_5169,769.0611331597242,B,2024-08-03 09:00:00
5170,item_5170,425.50565927184283,B,2024-08-03 10:00:00
5171,item_5171,565.4159397525381,B,2024-08-03 11:00:00
5172,item_5172,21.009156986360743,A,2024-08-03 12:00:00
5173,item_5173,34.43130857331455,A,2024-08-03 13:00:00
5174,item_5174,445.8255498270162,C,2024-08-03 14:00:00
5175,item_5175,816.6552432016235,B,2024-08-03 15:00:00
5176,item_5176,885.2388787075653,B,2024-08-03 16:00:00
5177,item_5177,86.70656759564022,A,2024-08-03 17:00:00
5178,item_5178,538.3631021010228,C,2024-08-03 18:00:00
5179,item_5179,913.2296862792705,A,2024-08-03 19:00:00
5180,item_5180,387.9727543978864,B,2024-08-03 20:00:00
5181,item_5181,829.5658314283686,B,2024-08-03 21:00:00
5182,item_5182,133.6956543994362,C,2024-08-03 22:00:00
5183,item_5183,935.3944896677987,A,2024-08-03 23:00:00
5184,item_5184,751.4233175313027,B,2024-08-04 00:00:00
5185,item_5185,941.3343927869017,B,2024-08-04 01:00:00
5186,item_5186,676.6172335525065,C,2024-08-04 02:00:00
5187,item_5187,363.403931999427,B,2024-08-04 03:00:00
5188,item_5188,938.1811725247225,B,2024-08-04 04:00:00
5189,item_5189,275.56677630917846,A,2024-08-04 05:00:00
5190,item_5190,332.17252206173254,C,2024-08-04 06:00:00
5191,item_5191,700.8084180017403,C,2024-08-04 07:00:00
5192,item_5192,765.3162995253863,C,2024-08-04 08:00:00
5193,item_5193,929.4034838491539,A,2024-08-04 09:00:00
5194,item_5194,204.8024090562095,C,2024-08-04 10:00:00
5195,item_5195,797.998035219224,B,2024-08-04 11:00:00
5196,item_5196,738.5460533969634,C,2024-08-04 12:00:00
5197,item_5197,63.79455625359787,B,2024-08-04 13:00:00
5198,item_5198,387.22314121020696,C,2024-08-04 14:00:00
5199,item_5199,282.7654570600986,C,2024-08-04 15:00:00
5200,item_5200,304.4904243540304,A,2024-08-04 16:00:00
5201,item_5201,982.9468795547008,C,2024-08-04 17:00:00
5202,item_5202,642.7774134799279,C,2024-08-04 18:00:00
5203,item_5203,717.6761577934996,A,2024-08-04 19:00:00
5204,item_5204,976.6176373150091,B,2024-08-04 20:00:00
5205,item_5205,377.20178245763867,C,2024-08-04 21:00:00
5206,item_5206,801.8401684528059,C,2024-08-04 22:00:00
5207,item_5207,434.53096330449534,B,2024-08-04 23:00:00
5208,item_5208,869.5336718149798,A,2024-08-05 00:00:00
5209,item_5209,180.6575413113032,C,2024-08-05 01:00:00
5210,item_5210,947.6861770642796,A,2024-08-05 02:00:00
5211,item_5211,218.77170841087968,B,2024-08-05 03:00:00
5212,item_5212,326.22050698093153,B,2024-08-05 04:00:00
5213,item_5213,756.1922341067805,A,2024-08-05 05:00:00
5214,item_5214,393.7551415654067,B,2024-08-05 06:00:00
5215,item_5215,608.2113767664466,B,2024-08-05 07:00:00
5216,item_5216,444.5735010694285,C,2024-08-05 08:00:00
5217,item_5217,742.3699370897818,A,2024-08-05 09:00:00
5218,item_5218,228.33125236861085,C,2024-08-05 10:00:00
5219,item_5219,58.45798723687701,A,2024-08-05 11:00:00
5220,item_5220,299.9293974730662,C,2024-08-05 12:00:00
5221,item_5221,474.30866486843024,B,2024-08-05 13:00:00
5222,item_5222,168.02005219267858,A,2024-08-05 14:00:00
5223,item_5223,354.79728965638867,A,2024-08-05 15:00:00
5224,item_5224,399.98301829356853,A,2024-08-05 16:00:00
5225,item_5225,57.391843688273546,A,2024-08-05 17:00:00
5226,item_5226,583.3072481842046,B,2024-08-05 18:00:00
5227,item_5227,884.3434279712875,B,2024-08-05 19:00:00
5228,item_5228,151.7429129530524,B,2024-08-05 20:00:00
5229,item_5229,597.808013401514,C,2024-08-05 21:00:00
5230,item_5230,664.7392049108463,B,2024-08-05 22:00:00
5231,item_5231,419.33468041928836,C,2024-08-05 23:00:00
5232,item_5232,701.09758736427,C,2024-08-06 00:00:00
5233,item_5233,410.731543491012,B,2024-08-06 01:00:00
5234,item_5234,504.6372879774349,B,2024-08-06 02:00:00
5235,item_5235,7.35304455442698,B,2024-08-06 03:00:00
5236,item_5236,691.7201141346889,C,2024-08-06 04:00:00
5237,item_5237,661.3426789447244,A,2024-08-06 05:00:00
5238,item_5238,38.40087732634456,B,2024-08-06 06:00:00
5239,item_5239,368.2501073951331,C,2024-08-06 07:00:00
5240,item_5240,979.0318407916674,C,2024-08-06 08:00:00
5241,item_5241,420.7365625686168,B,2024-08-06 09:00:00
5242,item_5242,501.9454051318417,C,2024-08-06 10:00:00
5243,item_5243,909.9301581597185,B,2024-08-06 11:00:00
5244,item_5244,717.2618758657565,C,2024-08-06 12:00:00
5245,item_5245,582.0701311242236,A,2024-08-06 13:00:00
5246,item_5246,797.8046813410725,C,2024-08-06 14:00:00
5247,item_5247,864.3662664559732,B,2024-08-06 15:00:00
5248,item_5248,456.88807173726684,A,2024-08-06 16:00:00
5249,item_5249,475.1083649318354,B,2024-08-06 17:00:00
5250,item_5250,386.0509356518358,C,2024-08-06 18:00:00
5251,item_5251,966.7061400184606,A,2024-08-06 19:00:00
5252,item_5252,697.1662542903504,A,2024-08-06 20:00:00
5253,item_5253,83.2230662080723,C,2024-08-06 21:00:00
5254,item_5254,862.9596233130185,A,2024-08-06 22:00:00
5255,item_5255,480.5599408362681,A,2024-08-06 23:00:00
5256,item_5256,68.75390642248746,A,2024-08-07 00:00:00
5257,item_5257,549.717255163311,B,2024-08-07 01:00:00
5258,item_5258,417.1642789757021,B,2024-08-07 02:00:00
5259,item_5259,877.7494048626248,A,2024-08-07 03:00:00
5260,item_5260,203.99460360938738,C,2024-08-07 04:00:00
5261,item_5261,826.464609492183,C,2024-08-07 05:00:00
5262,item_5262,557.6886911854527,B,2024-08-07 06:00:00
5263,item_5263,54.610303213469045,C,2024-08-07 07:00:00
5264,item_5264,971.8453013254847,A,2024-08-07 08:00:00
5265,item_5265,512.6152441031999,C,2024-08-07 09:00:00
5266,item_5266,290.8768542315825,B,2024-08-07 10:00:00
5267,item_5267,469.40684198925806,B,2024-08-07 11:00:00
5268,item_5268,857.857783517489,A,2024-08-07 12:00:00
5269,item_5269,304.9031243850635,B,2024-08-07 13:00:00
5270,item_5270,192.67639648670033,B,2024-08-07 14:00:00
5271,item_5271,129.07124693088144,B,2024-08-07 15:00:00
5272,item_5272,297.85939839021125,C,2024-08-07 16:00:00
5273,item_5273,780.0480870400435,B,2024-08-07 17:00:00
5274,item_5274,471.6263651952617,C,2024-08-07 18:00:00
5275,item_5275,227.48160369353997,B,2024-08-07 19:00:00
5276,item_5276,166.18499960974918,B,2024-08-07 20:00:00
5277,item_5277,332.7294765103791,C,2024-08-07 21:00:00
5278,item_5278,939.9243728857089,C,2024-08-07 22:00:00
5279,item_5279,343.0267125900244,A,2024-08-07 23:00:00
5280,item_5280,988.1240759546354,A,2024-08-08 00:00:00
5281,item_5281,485.23045576535617,C,2024-08-08 01:00:00
5282,item_5282,179.1639182901509,B,2024-08-08 02:00:00
5283,item_5283,891.1400917935094,A,2024-08-08 03:00:00
5284,item_5284,460.3553731348269,C,2024-08-08 04:00:00
5285,item_5285,709.6713435045244,C,2024-08-08 05:00:00
5286,item_5286,983.7115832091517,B,2024-08-08 06:00:00
5287,item_5287,50.175350319974,C,2024-08-08 07:00:00
5288,item_5288,96.69455978756713,A,2024-08-08 08:00:00
5289,item_5289,720.4567414627562,B,2024-08-08 09:00:00
5290,item_5290,281.825003295472,C,2024-08-08 10:00:00
5291,item_5291,184.30139695009905,C,2024-08-08 11:00:00
5292,item_5292,39.361879819729495,B,2024-08-08 12:00:00
5293,item_5293,21.846711986201804,B,2024-08-08 13:00:00
5294,item_5294,774.4856031197909,B,2024-08-08 14:00:00
5295,item_5295,134.43342736955,A,2024-08-08 15:00:00
5296,item_5296,467.7206159711509,A,2024-08-08 16:00:00
5297,item_5297,605.896815179483,C,2024-08-08 17:00:00
5298,item_5298,428.3518005688463,C,2024-08-08 18:00:00
5299,item_5299,27.106652336233104,B,2024-08-08 19:00:00
5300,item_5300,783.5015025879088,C,2024-08-08 20:00:00
5301,item_5301,10.513224541653488,C,2024-08-08 21:00:00
5302,item_5302,761.889894377484,B,2024-08-08 22:00:00
5303,item_5303,893.3044937881227,A,2024-08-08 23:00:00
5304,item_5304,432.83992105717226,A,2024-08-09 00:00:00
5305,item_5305,535.5424730977983,A,2024-08-09 01:00:00
5306,item_5306,476.98339261765375,C,2024-08-09 02:00:00
5307,item_5307,389.2086186234388,B,2024-08-09 03:00:00
5308,item_5308,887.4245353703602,A,2024-08-09 04:00:00
5309,item_5309,893.9335106699905,C,2024-08-09 05:00:00
5310,item_5310,335.8163646415345,B,2024-08-09 06:00:00
5311,item_5311,615.069754014698,A,2024-08-09 07:00:00
5312,item_5312,926.9075621458641,A,2024-08-09 08:00:00
5313,item_5313,962.0584989413516,B,2024-08-09 09:00:00
5314,item_5314,508.95904042204756,C,2024-08-09 10:00:00
5315,item_5315,452.82480528432677,C,2024-08-09 11:00:00
5316,item_5316,278.6943159285258,A,2024-08-09 12:00:00
5317,item_5317,958.87187319041,B,2024-08-09 13:00:00
5318,item_5318,142.81430447286735,C,2024-08-09 14:00:00
5319,item_5319,579.829576047725,B,2024-08-09 15:00:00
5320,item_5320,282.55026751863886,B,2024-08-09 16:00:00
5321,item_5321,279.0082903477966,A,2024-08-09 17:00:00
5322,item_5322,404.96858737618845,B,2024-08-09 18:00:00
5323,item_5323,998.7929358156546,B,2024-08-09 19:00:00
5324,item_5324,54.96630683982207,B,2024-08-09 20:00:00
5325,item_5325,578.5418182035314,C,2024-08-09 21:00:00
5326,item_5326,82.57215803527717,A,2024-08-09 22:00:00
5327,item_5327,154.52082999051896,A,2024-08-09 23:00:00
5328,item_5328,439.5629417728987,B,2024-08-10 00:00:00
5329,item_5329,510.4601313464413,B,2024-08-10 01:00:00
5330,item_5330,258.792408364524,C,2024-08-10 02:00:00
5331,item_5331,316.4571308744162,A,2024-08-10 03:00:00
5332,item_5332,86.96702025593306,C,2024-08-10 04:00:00
5333,item_5333,303.2197838442505,A,2024-08-10 05:00:00
5334,item_5334,966.5584393805441,C,2024-08-10 06:00:00
5335,item_5335,944.7073816724817,B,2024-08-10 07:00:00
5336,item_5336,334.878290136985,C,2024-08-10 08:00:00
5337,item_5337,570.8539362787616,B,2024-08-10 09:00:00
5338,item_5338,909.5953911109443,A,2024-08-10 10:00:00
5339,item_5339,6.1838226408966745,A,2024-08-10 11:00:00
5340,item_5340,810.6835703375918,B,2024-08-10 12:00:00
5341,item_5341,948.369552788919,A,2024-08-10 13:00:00
5342,item_5342,91.32573433355707,C,2024-08-10 14:00:00
5343,item_5343,161.44768603292104,B,2024-08-10 15:00:00
5344,item_5344,960.7463027713554,A,2024-08-10 16:00:00
5345,item_5345,537.5401436403463,C,2024-08-10 17:00:00
5346,item_5346,14.196634471723701,C,2024-08-10 18:00:00
5347,item_5347,257.63199876352917,A,2024-08-10 19:00:00
5348,item_5348,449.94367426885964,A,2024-08-10 20:00:00
5349,item_5349,692.9089110247677,C,2024-08-10 21:00:00
5350,item_5350,733.1603781367995,B,2024-08-10 22:00:00
5351,item_5351,995.4215129254561,A,2024-08-10 23:00:00
5352,item_5352,287.511199383759,A,2024-08-11 00:00:00
5353,item_5353,538.2201018684752,B,2024-08-11 01:00:00
5354,item_5354,533.323547859605,B,2024-08-11 02:00:00
5355,item_5355,405.6452594472375,A,2024-08-11 03:00:00
5356,item_5356,169.1618938424202,B,2024-08-11 04:00:00
5357,item_5357,977.4565631838426,C,2024-08-11 05:00:00
5358,item_5358,853.317186666586,C,2024-08-11 06:00:00
5359,item_5359,498.3330282942372,C,2024-08-11 07:00:00
5360,item_5360,603.2454226840298,A,2024-08-11 08:00:00
5361,item_5361,227.26105355966232,B,2024-08-11 09:00:00
5362,item_5362,543.7870703917469,C,2024-08-11 10:00:00
5363,item_5363,694.9701331214758,B,2024-08-11 11:00:00
5364,item_5364,515.1670283865888,C,2024-08-11 12:00:00
5365,item_5365,990.2851705849413,B,2024-08-11 13:00:00
5366,item_5366,611.3416562477262,C,2024-08-11 14:00:00
5367,item_5367,370.973712592169,C,2024-08-11 15:00:00
5368,item_5368,772.1520276158382,C,2024-08-11 16:00:00
5369,item_5369,170.46251158164205,C,2024-08-11 17:00:00
5370,item_5370,384.51581370626656,C,2024-08-11 18:00:00
5371,item_5371,346.95895037758584,C,2024-08-11 19:00:00
5372,item_5372,431.8070951077773,C,2024-08-11 20:00:00
5373,item_5373,781.7798259287263,C,2024-08-11 21:00:00
5374,item_5374,484.17303216340747,C,2024-08-11 22:00:00
5375,item_5375,794.0144502659628,B,2024-08-11 23:00:00
5376,item_5376,576.4889031398659,B,2024-08-12 00:00:00
5377,item_5377,342.06943465755535,A,2024-08-12 01:00:00
5378,item_5378,809.9787436834724,C,2024-08-12 02:00:00
5379,item_5379,238.28967055309158,B,2024-08-12 03:00:00
5380,item_5380,224.3829797997955,B,2024-08-12 04:00:00
5381,item_5381,504.5029240548358,B,2024-08-12 05:00:00
5382,item_5382,260.8492459620889,B,2024-08-12 06:00:00
5383,item_5383,9.08703495121632,B,2024-08-12 07:00:00
5384,item_5384,648.2975272988015,B,2024-08-12 08:00:00
5385,item_5385,511.093821472398,A,2024-08-12 09:00:00
5386,item_5386,445.5178144931612,B,2024-08-12 10:00:00
5387,item_5387,966.9685146183153,A,2024-08-12 11:00:00
5388,item_5388,571.1991839629137,A,2024-08-12 12:00:00
5389,item_5389,863.4315777893845,C,2024-08-12 13:00:00
5390,item_5390,139.45023620516017,C,2024-08-12 14:00:00
5391,item_5391,569.2064631294277,C,2024-08-12 15:00:00
5392,item_5392,867.9796267309029,B,2024-08-12 16:00:00
5393,item_5393,583.105757279898,C,2024-08-12 17:00:00
5394,item_5394,718.0141781270015,B,2024-08-12 18:00:00
5395,item_5395,372.04356781220736,B,2024-08-12 19:00:00
5396,item_5396,92.44951703706661,C,2024-08-12 20:00:00
5397,item_5397,457.90029512707144,C,2024-08-12 21:00:00
5398,item_5398,394.4793908388575,A,2024-08-12 22:00:00
5399,item_5399,867.0601823789473,A,2024-08-12 23:00:00
5400,item_5400,243.99530235247224,B,2024-08-13 00:00:00
5401,item_5401,966.7342275351081,B,2024-08-13 01:00:00
5402,item_5402,958.1381198044961,C,2024-08-13 02:00:00
5403,item_5403,247.6316430714387,C,2024-08-13 03:00:00
5404,item_5404,348.05195547732046,A,2024-08-13 04:00:00
5405,item_5405,895.555740873885,C,2024-08-13 05:00:00
5406,item_5406,966.6222208961075,B,2024-08-13 06:00:00
5407,item_5407,443.439102836044,C,2024-08-13 07:00:00
5408,item_5408,320.9970456408978,A,2024-08-13 08:00:00
5409,item_5409,526.094013251542,B,2024-08-13 09:00:00
5410,item_5410,687.7692063657348,A,2024-08-13 10:00:00
5411,item_5411,273.4745153749798,A,2024-08-13 11:00:00
5412,item_5412,736.4731746190728,B,2024-08-13 12:00:00
5413,item_5413,51.65735711464103,A,2024-08-13 13:00:00
5414,item_5414,49.29449276441644,C,2024-08-13 14:00:00
5415,item_5415,386.2877051455452,C,2024-08-13 15:00:00
5416,item_5416,353.4731920607206,A,2024-08-13 16:00:00
5417,item_5417,315.6332153671523,C,2024-08-13 17:00:00
5418,item_5418,491.01976266891,A,2024-08-13 18:00:00
5419,item_5419,320.73358231157124,C,2024-08-13 19:00:00
5420,item_5420,192.25791846809193,A,2024-08-13 20:00:00
5421,item_5421,309.4695490886009,C,2024-08-13 21:00:00
5422,item_5422,974.9042728102349,B,2024-08-13 22:00:00
5423,item_5423,411.1134169948486,B,2024-08-13 23:00:00
5424,item_5424,444.71277685833576,C,2024-08-14 00:00:00
5425,item_5425,576.54498995114,A,2024-08-14 01:00:00
5426,item_5426,983.3407684142265,C,2024-08-14 02:00:00
5427,item_5427,241.60127643576303,A,2024-08-14 03:00:00
5428,item_5428,681.2821105324338,C,2024-08-14 04:00:00
5429,item_5429,715.9846935417241,C,2024-08-14 05:00:00
5430,item_5430,607.3244167930659,B,2024-08-14 06:00:00
5431,item_5431,88.57833963664407,A,2024-08-14 07:00:00
5432,item_5432,676.8722758275765,A,2024-08-14 08:00:00
5433,item_5433,64.09471103617548,A,2024-08-14 09:00:00
5434,item_5434,596.142649549897,A,2024-08-14 10:00:00
5435,item_5435,739.5811772217427,A,2024-08-14 11:00:00
5436,item_5436,210.9698906199504,B,2024-08-14 12:00:00
5437,item_5437,841.6220075427741,C,2024-08-14 13:00:00
5438,item_5438,30.353805533004262,A,2024-08-14 14:00:00
5439,item_5439,843.8128636583061,A,2024-08-14 15:00:00
5440,item_5440,460.3290506427651,C,2024-08-14 16:00:00
5441,item_5441,217.58793993164448,B,2024-08-14 17:00:00
5442,item_5442,133.778144993968,B,2024-08-14 18:00:00
5443,item_5443,953.3071675823726,B,2024-08-14 19:00:00
5444,item_5444,72.66558758115671,C,2024-08-14 20:00:00
5445,item_5445,199.09341993592565,C,2024-08-14 21:00:00
5446,item_5446,347.822347433046,B,2024-08-14 22:00:00
5447,item_5447,620.2348489611205,B,2024-08-14 23:00:00
5448,item_5448,544.8010852760984,C,2024-08-15 00:00:00
5449,item_5449,125.64349241231399,B,2024-08-15 01:00:00
5450,item_5450,289.7279837382146,A,2024-08-15 02:00:00
5451,item_5451,238.75177108602406,C,2024-08-15 03:00:00
5452,item_5452,213.54285449034137,B,2024-08-15 04:00:00
5453,item_5453,411.14433647998703,A,2024-08-15 05:00:00
5454,item_5454,704.031452591657,C,2024-08-15 06:00:00
5455,item_5455,217.45293221723594,C,2024-08-15 07:00:00
5456,item_5456,366.6788797029814,A,2024-08-15 08:00:00
5457,item_5457,390.91742684116224,C,2024-08-15 09:00:00
5458,item_5458,976.4565294354102,B,2024-08-15 10:00:00
5459,item_5459,954.6663568790689,C,2024-08-15 11:00:00
5460,item_5460,800.1375827520759,B,2024-08-15 12:00:00
5461,item_5461,241.65892081918517,A,2024-08-15 13:00:00
5462,item_5462,68.03731409166969,A,2024-08-15 14:00:00
5463,item_5463,316.90413772062476,C,2024-08-15 15:00:00
5464,item_5464,266.79454943383087,A,2024-08-15 16:00:00
5465,item_5465,505.9258001463939,A,2024-08-15 17:00:00
5466,item_5466,777.7279100677931,C,2024-08-15 18:00:00
5467,item_5467,858.322938878858,B,2024-08-15 19:00:00
5468,item_5468,844.8640854105086,C,2024-08-15 20:00:00
5469,item_5469,359.67556122306775,C,2024-08-15 21:00:00
5470,item_5470,687.2343434606829,B,2024-08-15 22:00:00
5471,item_5471,312.83419752422003,B,2024-08-15 23:00:00
5472,item_5472,60.90554323518271,B,2024-08-16 00:00:00
5473,item_5473,701.5652656029423,C,2024-08-16 01:00:00
5474,item_5474,9.827552569787844,B,2024-08-16 02:00:00
5475,item_5475,409.18258745848857,A,2024-08-16 03:00:00
5476,item_5476,329.3792693020757,B,2024-08-16 04:00:00
5477,item_5477,693.3775385188525,A,2024-08-16 05:00:00
5478,item_5478,766.2454727603789,B,2024-08-16 06:00:00
5479,item_5479,304.0946359712838,A,2024-08-16 07:00:00
5480,item_5480,811.6270144448536,A,2024-08-16 08:00:00
5481,item_5481,293.91676050493373,A,2024-08-16 09:00:00
5482,item_5482,446.3263599865612,A,2024-08-16 10:00:00
5483,item_5483,727.018527014134,A,2024-08-16 11:00:00
5484,item_5484,692.9202292247886,B,2024-08-16 12:00:00
5485,item_5485,987.3684723122001,C,2024-08-16 13:00:00
5486,item_5486,225.16102421593186,C,2024-08-16 14:00:00
5487,item_5487,662.3179135395824,C,2024-08-16 15:00:00
